College,Faculty,Student ID,Student Name,Subject,Marks
Engineering,Computer Science,101,John Doe,Math,78
Engineering,Computer Science,101,John Doe,Physics,85
Engineering,Computer Science,102,Jane Smith,Math,92
Engineering,Computer Science,102,Jane Smith,Physics,89
Engineering,Mechanical,103,Emily Davis,Math,70
Engineering,Mechanical,103,Emily Davis,Physics,75
Engineering,Mechanical,104,Michael Johnson,Math,88
Engineering,Mechanical,104,Michael Johnson,Physics,82
Arts,History,105,Jessica Williams,History,95
Arts,History,105,Jessica Williams,Geography,90
Arts,History,106,Daniel Brown,History,85
Arts,History,106,Daniel Brown,Geography,88
Arts,Philosophy,107,David Wilson,Philosophy,92
Arts,Philosophy,107,David Wilson,Psychology,89
Arts,Philosophy,108,Anna Miller,Philosophy,78
Arts,Philosophy,108,Anna Miller,Psychology,82
